State,Year,Sex,Race,Age Group,Deaths,Population,Crude Rate
Alabama,2006,Female,American Indian or Alaska Native,< 1 year,0,131,0.0
Alabama,2006,Female,American Indian or Alaska Native,1-4 years,0,788,0.0
Alabama,2006,Female,American Indian or Alaska Native,5-9 years,0,1093,0.0
Alabama,2006,Female,American Indian or Alaska Native,10-14 years,0,1237,0.0
Alabama,2006,Female,American Indian or Alaska Native,15-19 years,0,1305,0.0
Alabama,2006,Female,American Indian or Alaska Native,20-24 years,0,1235,0.0
Alabama,2006,Female,American Indian or Alaska Native,25-29 years,0,1150,0.0
Alabama,2006,Female,American Indian or Alaska Native,30-34 years,0,1061,0.0
Alabama,2006,Female,American Indian or Alaska Native,35-39 years,0,1035,0.0
Alabama,2006,Female,American Indian or Alaska Native,40-44 years,0,1342,0.0
Alabama,2006,Female,American Indian or Alaska Native,45-49 years,0,1355,0.0
Alabama,2006,Female,American Indian or Alaska Native,50-54 years,0,1144,0.0
Alabama,2006,Female,American Indian or Alaska Native,55-59 years,0,899,0.0
Alabama,2006,Female,American Indian or Alaska Native,60-64 years ,0,615,0.0
Alabama,2006,Female,American Indian or Alaska Native,70-74 years,0,240,0.0
Alabama,2006,Female,American Indian or Alaska Native,75-79 years,0,170,0.0
Alabama,2006,Female,American Indian or Alaska Native,80-84 years,0,107,0.0
Alabama,2006,Female,American Indian or Alaska Native,85+ years,0,100,0.0
Alabama,2006,Female,Asian or Pacific Islander,< 1 year,0,412,0.0
Alabama,2006,Female,Asian or Pacific Islander,1-4 years,0,1644,0.0
Alabama,2006,Female,Asian or Pacific Islander,5-9 years,0,2034,0.0
Alabama,2006,Female,Asian or Pacific Islander,10-14 years,0,1710,0.0
Alabama,2006,Female,Asian or Pacific Islander,15-19 years,0,1685,0.0
Alabama,2006,Female,Asian or Pacific Islander,20-24 years,0,2310,0.0
Alabama,2006,Female,Asian or Pacific Islander,25-29 years,0,2466,0.0
Alabama,2006,Female,Asian or Pacific Islander,30-34 years,0,2843,0.0
Alabama,2006,Female,Asian or Pacific Islander,35-39 years,0,2368,0.0
Alabama,2006,Female,Asian or Pacific Islander,40-44 years,0,2175,0.0
Alabama,2006,Female,Asian or Pacific Islander,60-64 years ,0,924,0.0
Alabama,2006,Female,Asian or Pacific Islander,65-69 years,0,642,0.0
Alabama,2006,Female,Asian or Pacific Islander,70-74 years,0,475,0.0
Alabama,2006,Female,Asian or Pacific Islander,75-79 years,0,304,0.0
Alabama,2006,Female,Asian or Pacific Islander,80-84 years,0,155,0.0
Alabama,2006,Female,Black or African American,< 1 year,0,9019,0.0
Alabama,2006,Female,Black or African American,1-4 years,0,35622,0.0
Alabama,2006,Female,Black or African American,5-9 years,0,47809,0.0
Alabama,2006,Female,Black or African American,10-14 years,0,52559,0.0
Alabama,2006,Female,Black or African American,15-19 years,0,55678,0.0
Alabama,2006,Female,Black or African American,25-29 years,0,47571,0.0
Alabama,2006,Female,Black or African American,30-34 years,0,43552,0.0
Alabama,2006,Female,Black or African American,50-54 years,19,44352,42.8
Alabama,2006,Female,Black or African American,55-59 years,22,35361,62.2
Alabama,2006,Female,Black or African American,60-64 years ,18,23474,76.7
Alabama,2006,Female,Black or African American,65-69 years,16,19494,82.1
Alabama,2006,Female,Black or African American,70-74 years,23,16588,138.7
Alabama,2006,Female,Black or African American,75-79 years,24,13863,173.1
Alabama,2006,Female,Black or African American,80-84 years,20,10233,195.4
Alabama,2006,Female,Black or African American,85+ years,24,9691,247.7
Alabama,2006,Female,White,< 1 year,0,20286,0.0
Alabama,2006,Female,White,1-4 years,0,77878,0.0
Alabama,2006,Female,White,5-9 years,0,97488,0.0
Alabama,2006,Female,White,10-14 years,0,101753,0.0
Alabama,2006,Female,White,15-19 years,0,106040,0.0
Alabama,2006,Female,White,20-24 years,0,105566,0.0
Alabama,2006,Female,White,30-34 years,0,99077,0.0
Alabama,2006,Female,White,45-49 years,35,127055,27.5
Alabama,2006,Female,White,50-54 years,49,119338,41.1
Alabama,2006,Female,White,55-59 years,83,116278,71.4
Alabama,2006,Female,White,60-64 years ,104,94430,110.1
Alabama,2006,Female,White,65-69 years,149,78564,189.7
Alabama,2006,Female,White,70-74 years,165,66558,247.9
Alabama,2006,Female,White,75-79 years,167,57743,289.2
Alabama,2006,Female,White,80-84 years,105,43935,239.0
Alabama,2006,Female,White,85+ years,77,39379,195.5
Alabama,2006,Male,American Indian or Alaska Native,< 1 year,0,142,0.0
Alabama,2006,Male,American Indian or Alaska Native,1-4 years,0,790,0.0
