<<<<<<< HEAD
County,State,2012,2013,2014,2015,2016,2017
"Abbeville County, SC", SC,20.8,21.6,23.1,22.5,21.6,22.7
"Acadia Parish, LA", LA,19.1,18.7,19.9,20.6,20.6,21.5
"Accomack County, VA", VA,20.2,20.5,20.5,19.6,19.5,19.8
"Ada County, ID", ID,12.2,13.1,12.8,12.3,12.2,11.8
"Adair County, MO", MO,24.7,23.7,26.1,26.9,26.0,26.2
"Adair County, KY", KY,20.6,19.1,19.8,21.6,23.3,21.5
"Adair County, IA", IA,9.9,9.5,8.6,10.6,9.7,9.5
"Adair County, OK", OK,24.9,26.4,27.3,26.9,30.1,30.8
"Adams County, NE", NE,12.4,12.8,11.8,11.8,11.2,12.4
"Adams County, WA", WA,23.1,22.9,23.3,21.4,23.0,23.1
"Adams County, ND", ND,10.5,9.9,9.2,9.6,10.5,9.2
"Adams County, WI", WI,11.6,10.6,12.7,14.1,12.7,13.0
"Adams County, CO", CO,14.2,14.2,14.1,13.8,12.9,12.2
"Adams County, IN", IN,16.6,18.1,18.4,16.3,18.0,18.9
"Adams County, OH", OH,23.1,22.7,25.3,24.6,24.5,23.8
"Adams County, MS", MS,28.6,28.4,30.0,30.1,30.4,34.2
"Adams County, IL", IL,13.6,14.4,14.4,14.4,12.9,13.1
"Adams County, ID", ID,13.8,16.6,14.6,12.9,14.6,13.8
"Adams County, IA", IA,11.2,11.3,11.0,10.2,9.8,11.2
"Adams County, PA", PA,8.5,8.7,9.9,8.9,9.4,8.8
"Addison County, VT", VT,11.1,11.3,10.2,9.2,8.7,7.8
"Aiken County, SC", SC,18.9,18.9,18.4,18.1,17.4,16.7
"Aitkin County, MN", MN,12.6,12.1,11.9,12.4,12.8,12.1
"Alachua County, FL", FL,23.8,24.9,25.4,24.3,24.2,23.3
"Alamance County, NC", NC,17.3,18.3,18.8,19.2,18.5,17.6
"Alameda County, CA", CA,12.0,12.5,12.9,12.5,12.0,11.3
"Alamosa County, CO", CO,21.8,26.5,27.9,28.9,31.4,27.8
"Albany County, NY", NY,13.1,13.0,13.6,13.5,12.9,12.4
"Albany County, WY", WY,26.2,26.0,27.6,26.9,25.5,23.0
"Albemarle County, VA", VA,8.9,10.2,9.7,10.2,9.7,9.8
"Alcona County, MI", MI,15.1,15.1,15.7,15.2,14.9,14.9
"Alcorn County, MS", MS,19.4,20.8,22.5,21.2,19.9,19.6
"Aleutians East Borough, AK", AK,16.5,16.7,16.4,16.8,15.5,16.7
"Aleutians West CA, AK", AK,10.5,9.2,8.9,9.1,7.7,7.5
"Alexander County, NC", NC,18.3,17.2,16.8,17.2,17.4,14.7
"Alexander County, IL", IL,31.1,31.6,36.8,34.2,33.5,33.4
"Alexandria city, VA", VA,8.0,8.4,8.7,8.3,9.8,10.5
"Alfalfa County, OK", OK,12.0,12.8,13.9,12.9,12.5,11.2
"Alger County, MI", MI,14.9,14.8,13.9,14.3,13.1,13.0
"Allamakee County, IA", IA,11.0,12.6,11.6,10.9,10.2,11.4
"Allegan County, MI", MI,13.1,13.5,13.7,12.7,11.7,10.8
"Allegany County, NY", NY,17.1,16.5,17.0,16.9,17.1,16.5
"Allegany County, MD", MD,16.1,17.4,17.3,18.0,17.4,16.8
"Alleghany County, VA", VA,10.5,12.6,14.2,17.0,18.3,19.3
"Alleghany County, NC", NC,20.9,19.8,21.2,18.4,19.5,21.0
"Allegheny County, PA", PA,12.7,12.9,12.9,13.0,12.7,12.5
"Allen County, KS", KS,17.2,17.0,18.0,18.0,15.4,14.2
"Allen County, IN", IN,14.4,15.3,15.5,15.8,15.2,14.7
"Allen County, OH", OH,18.8,18.6,18.4,17.5,16.1,15.0
"Allen Parish, LA", LA,16.6,16.1,16.8,16.5,15.9,16.6
"Allen County, KY", KY,19.7,18.6,19.5,17.2,17.0,20.0
"Allendale County, SC", SC,36.3,36.0,32.5,29.0,29.7,30.4
"Alpena County, MI", MI,16.8,17.3,17.5,17.2,16.3,15.0
"Alpine County, CA", CA,13.7,16.6,15.1,17.5,18.9,19.8
"Amador County, CA", CA,10.5,12.6,13.0,12.8,11.2,10.6
"Amelia County, VA", VA,10.1,8.3,9.6,11.6,11.6,13.0
"Amherst County, VA", VA,11.7,11.4,11.2,13.0,14.1,13.4
"Amite County, MS", MS,28.4,25.7,26.1,22.4,28.0,22.8
"Anchorage Muny, AK", AK,7.7,7.9,8.3,8.2,8.1,8.1
"Anderson County, SC", SC,16.2,16.8,16.8,16.4,16.3,15.6
"Anderson County, KY", KY,11.5,11.3,12.3,10.3,11.3,12.0
"Anderson County, TN", TN,16.7,18.2,17.1,17.9,17.2,16.3
"Anderson County, TX", TX,19.1,20.3,18.2,18.5,17.1,15.7
"Anderson County, KS", KS,15.3,12.8,14.8,17.5,15.1,13.6
"Andrew County, MO", MO,7.5,8.2,9.3,9.0,9.2,9.0
"Andrews County, TX", TX,15.1,12.5,11.4,12.3,10.7,11.9
"Androscoggin County, ME", ME,14.8,15.6,16.1,15.7,14.8,14.3
"Angelina County, TX", TX,18.9,19.3,20.0,19.4,19.6,19.1
