Notes,State,State Code,Year,Year Code,Sex,Sex Code,Race,Race Code,Age Group,Age Group Code,Deaths,Population,Crude Rate
,Alabama,1,2011,2011,Female,F,American Indian or Alaska Native,1002-5,< 1 year,1,0,143,0
,Alabama,1,2011,2011,Female,F,American Indian or Alaska Native,1002-5,1-4 years,4-Jan,0,959,0
,Alabama,1,2011,2011,Female,F,American Indian or Alaska Native,1002-5,5-9 years,9-May,0,1358,0
,Alabama,1,2011,2011,Female,F,American Indian or Alaska Native,1002-5,10-14 years,14-Oct,0,1392,0
,Alabama,1,2011,2011,Female,F,American Indian or Alaska Native,1002-5,15-19 years,15-19,0,1344,0
,Alabama,1,2011,2011,Female,F,American Indian or Alaska Native,1002-5,20-24 years,20-24,0,1249,0
,Alabama,1,2011,2011,Female,F,American Indian or Alaska Native,1002-5,25-29 years,25-29,0,1323,0
,Alabama,1,2011,2011,Female,F,American Indian or Alaska Native,1002-5,30-34 years,30-34,0,1292,0
,Alabama,1,2011,2011,Female,F,American Indian or Alaska Native,1002-5,35-39 years,35-39,0,1202,0
,Alabama,1,2011,2011,Female,F,American Indian or Alaska Native,1002-5,40-44 years,40-44,0,1276,0
,Alabama,1,2011,2011,Female,F,American Indian or Alaska Native,1002-5,45-49 years,45-49,0,1274,0
,Alabama,1,2011,2011,Female,F,American Indian or Alaska Native,1002-5,50-54 years,50-54,0,1397,0
,Alabama,1,2011,2011,Female,F,American Indian or Alaska Native,1002-5,55-59 years,55-59,0,1133,0
,Alabama,1,2011,2011,Female,F,American Indian or Alaska Native,1002-5,60-64 years ,60-64,0,876,0
,Alabama,1,2011,2011,Female,F,American Indian or Alaska Native,1002-5,65-69 years,65-69,0,597,0
,Alabama,1,2011,2011,Female,F,American Indian or Alaska Native,1002-5,70-74 years,70-74,0,345,0
,Alabama,1,2011,2011,Female,F,American Indian or Alaska Native,1002-5,75-79 years,75-79,0,222,0
,Alabama,1,2011,2011,Female,F,American Indian or Alaska Native,1002-5,80-84 years,80-84,0,140,0
,Alabama,1,2011,2011,Female,F,American Indian or Alaska Native,1002-5,85+ years,85+,0,138,0
,Alabama,1,2011,2011,Female,F,Asian or Pacific Islander,A-PI,< 1 year,1,0,389,0
,Alabama,1,2011,2011,Female,F,Asian or Pacific Islander,A-PI,1-4 years,4-Jan,0,1982,0
,Alabama,1,2011,2011,Female,F,Asian or Pacific Islander,A-PI,5-9 years,9-May,0,2698,0
,Alabama,1,2011,2011,Female,F,Asian or Pacific Islander,A-PI,10-14 years,14-Oct,0,2333,0
,Alabama,1,2011,2011,Female,F,Asian or Pacific Islander,A-PI,15-19 years,15-19,0,2107,0
,Alabama,1,2011,2011,Female,F,Asian or Pacific Islander,A-PI,20-24 years,20-24,0,2846,0
,Alabama,1,2011,2011,Female,F,Asian or Pacific Islander,A-PI,25-29 years,25-29,0,3177,0
,Alabama,1,2011,2011,Female,F,Asian or Pacific Islander,A-PI,30-34 years,30-34,0,3152,0
,Alabama,1,2011,2011,Female,F,Asian or Pacific Islander,A-PI,35-39 years,35-39,0,3113,0
,Alabama,1,2011,2011,Female,F,Asian or Pacific Islander,A-PI,40-44 years,40-44,0,2830,0
,Alabama,1,2011,2011,Female,F,Asian or Pacific Islander,A-PI,45-49 years,45-49,0,2389,0
,Alabama,1,2011,2011,Female,F,Asian or Pacific Islander,A-PI,50-54 years,50-54,0,2056,0
,Alabama,1,2011,2011,Female,F,Asian or Pacific Islander,A-PI,85+ years,85+,0,142,0
,Alabama,1,2011,2011,Female,F,Black or African American,2054-5,< 1 year,1,0,8997,0
,Alabama,1,2011,2011,Female,F,Black or African American,2054-5,1-4 years,4-Jan,0,38296,0
,Alabama,1,2011,2011,Female,F,Black or African American,2054-5,5-9 years,9-May,0,46277,0
,Alabama,1,2011,2011,Female,F,Black or African American,2054-5,10-14 years,14-Oct,0,50014,0
,Alabama,1,2011,2011,Female,F,Black or African American,2054-5,15-19 years,15-19,0,54401,0
,Alabama,1,2011,2011,Female,F,Black or African American,2054-5,20-24 years,20-24,0,56973,0
,Alabama,1,2011,2011,Female,F,Black or African American,2054-5,25-29 years,25-29,0,48875,0
,Alabama,1,2011,2011,Female,F,Black or African American,2054-5,30-34 years,30-34,0,47919,0
,Alabama,1,2011,2011,Female,F,Black or African American,2054-5,35-39 years,35-39,0,44405,0
,Alabama,1,2011,2011,Female,F,Black or African American,2054-5,50-54 years,50-54,21,48804,43
,Alabama,1,2011,2011,Female,F,Black or African American,2054-5,55-59 years,55-59,21,43649,48.1
,Alabama,1,2011,2011,Female,F,Black or African American,2054-5,60-64 years ,60-64,30,34568,86.8
,Alabama,1,2011,2011,Female,F,Black or African American,2054-5,65-69 years,65-69,23,22347,102.9
,Alabama,1,2011,2011,Female,F,Black or African American,2054-5,70-74 years,70-74,40,17227,232.2
,Alabama,1,2011,2011,Female,F,Black or African American,2054-5,75-79 years,75-79,24,13567,176.9
,Alabama,1,2011,2011,Female,F,Black or African American,2054-5,80-84 years,80-84,22,10194,215.8
,Alabama,1,2011,2011,Female,F,Black or African American,2054-5,85+ years,85+,25,10542,237.1
,Alabama,1,2011,2011,Female,F,White,2106-3,< 1 year,1,0,19256,0
,Alabama,1,2011,2011,Female,F,White,2106-3,1-4 years,4-Jan,0,78221,0
,Alabama,1,2011,2011,Female,F,White,2106-3,5-9 years,9-May,0,99294,0
,Alabama,1,2011,2011,Female,F,White,2106-3,10-14 years,14-Oct,0,103549,0
,Alabama,1,2011,2011,Female,F,White,2106-3,15-19 years,15-19,0,103283,0
,Alabama,1,2011,2011,Female,F,White,2106-3,20-24 years,20-24,0,112704,0
,Alabama,1,2011,2011,Female,F,White,2106-3,25-29 years,25-29,0,103853,0
,Alabama,1,2011,2011,Female,F,White,2106-3,45-49 years,45-49,24,121943,19.7
,Alabama,1,2011,2011,Female,F,White,2106-3,50-54 years,50-54,52,127653,40.7
,Alabama,1,2011,2011,Female,F,White,2106-3,55-59 years,55-59,78,120065,65
,Alabama,1,2011,2011,Female,F,White,2106-3,60-64 years ,60-64,124,114730,108.1
,Alabama,1,2011,2011,Female,F,White,2106-3,65-69 years,65-69,157,90811,172.9
,Alabama,1,2011,2011,Female,F,White,2106-3,70-74 years,70-74,172,72445,237.4
,Alabama,1,2011,2011,Female,F,White,2106-3,75-79 years,75-79,171,57205,298.9
,Alabama,1,2011,2011,Female,F,White,2106-3,80-84 years,80-84,128,44951,284.8
,Alabama,1,2011,2011,Female,F,White,2106-3,85+ years,85+,90,42924,209.7
,Alabama,1,2011,2011,Male,M,American Indian or Alaska Native,1002-5,< 1 year,1,0,150,0
,Alabama,1,2011,2011,Male,M,American Indian or Alaska Native,1002-5,1-4 years,4-Jan,0,1073,0
,Alabama,1,2011,2011,Male,M,American Indian or Alaska Native,1002-5,5-9 years,9-May,0,1336,0
,Alabama,1,2011,2011,Male,M,American Indian or Alaska Native,1002-5,10-14 years,14-Oct,0,1457,0
,Alabama,1,2011,2011,Male,M,American Indian or Alaska Native,1002-5,15-19 years,15-19,0,1440,0
,Alabama,1,2011,2011,Male,M,American Indian or Alaska Native,1002-5,20-24 years,20-24,0,1392,0
,Alabama,1,2011,2011,Male,M,American Indian or Alaska Native,1002-5,25-29 years,25-29,0,1449,0
,Alabama,1,2011,2011,Male,M,American Indian or Alaska Native,1002-5,30-34 years,30-34,0,1480,0
,Alabama,1,2011,2011,Male,M,American Indian or Alaska Native,1002-5,35-39 years,35-39,0,1251,0
,Alabama,1,2011,2011,Male,M,American Indian or Alaska Native,1002-5,40-44 years,40-44,0,1218,0
,Alabama,1,2011,2011,Male,M,American Indian or Alaska Native,1002-5,45-49 years,45-49,0,1288,0
