County,County Code,Race,Race Code,Gender,Gender Code,Year,Year Code,Deaths,Population,Crude Rate,% of Total Deaths,Injury Intent
"Arkansas County, AR",5001,American Indian or Alaska Native,1002-5,Female,F,2008,2008,Suppressed,20,Suppressed,Suppressed,Suicide
"Arkansas County, AR",5001,American Indian or Alaska Native,1002-5,Female,F,2009,2009,Suppressed,18,Suppressed,Suppressed,Suicide
"Arkansas County, AR",5001,American Indian or Alaska Native,1002-5,Female,F,2010,2010,Suppressed,19,Suppressed,Suppressed,Suicide
"Arkansas County, AR",5001,American Indian or Alaska Native,1002-5,Female,F,2011,2011,Suppressed,32,Suppressed,Suppressed,Suicide
"Arkansas County, AR",5001,American Indian or Alaska Native,1002-5,Female,F,2012,2012,Suppressed,34,Suppressed,Suppressed,Suicide
"Arkansas County, AR",5001,American Indian or Alaska Native,1002-5,Female,F,2013,2013,Suppressed,36,Suppressed,Suppressed,Suicide
"Arkansas County, AR",5001,American Indian or Alaska Native,1002-5,Female,F,2014,2014,Suppressed,40,Suppressed,Suppressed,Suicide
"Arkansas County, AR",5001,American Indian or Alaska Native,1002-5,Female,F,2015,2015,Suppressed,42,Suppressed,Suppressed,Suicide
"Arkansas County, AR",5001,American Indian or Alaska Native,1002-5,Female,F,2016,2016,Suppressed,31,Suppressed,Suppressed,Suicide
"Arkansas County, AR",5001,American Indian or Alaska Native,1002-5,Female,F,2017,2017,Suppressed,29,Suppressed,Suppressed,Suicide
"Arkansas County, AR",5001,American Indian or Alaska Native,1002-5,Male,M,2008,2008,Suppressed,21,Suppressed,Suppressed,Suicide
"Arkansas County, AR",5001,American Indian or Alaska Native,1002-5,Male,M,2009,2009,Suppressed,21,Suppressed,Suppressed,Suicide
"Arkansas County, AR",5001,American Indian or Alaska Native,1002-5,Male,M,2010,2010,Suppressed,22,Suppressed,Suppressed,Suicide
"Arkansas County, AR",5001,American Indian or Alaska Native,1002-5,Male,M,2011,2011,Suppressed,37,Suppressed,Suppressed,Suicide
"Arkansas County, AR",5001,American Indian or Alaska Native,1002-5,Male,M,2012,2012,Suppressed,28,Suppressed,Suppressed,Suicide
"Arkansas County, AR",5001,American Indian or Alaska Native,1002-5,Male,M,2013,2013,Suppressed,30,Suppressed,Suppressed,Suicide
"Arkansas County, AR",5001,American Indian or Alaska Native,1002-5,Male,M,2014,2014,Suppressed,33,Suppressed,Suppressed,Suicide
"Arkansas County, AR",5001,American Indian or Alaska Native,1002-5,Male,M,2015,2015,Suppressed,32,Suppressed,Suppressed,Suicide
"Arkansas County, AR",5001,American Indian or Alaska Native,1002-5,Male,M,2016,2016,Suppressed,32,Suppressed,Suppressed,Suicide
"Arkansas County, AR",5001,American Indian or Alaska Native,1002-5,Male,M,2017,2017,Suppressed,33,Suppressed,Suppressed,Suicide
"Arkansas County, AR",5001,Asian or Pacific Islander,A-PI,Female,F,2008,2008,Suppressed,50,Suppressed,Suppressed,Suicide
"Arkansas County, AR",5001,Asian or Pacific Islander,A-PI,Female,F,2009,2009,Suppressed,54,Suppressed,Suppressed,Suicide
"Arkansas County, AR",5001,Asian or Pacific Islander,A-PI,Female,F,2010,2010,Suppressed,54,Suppressed,Suppressed,Suicide
"Arkansas County, AR",5001,Asian or Pacific Islander,A-PI,Female,F,2011,2011,Suppressed,65,Suppressed,Suppressed,Suicide
"Arkansas County, AR",5001,Asian or Pacific Islander,A-PI,Female,F,2012,2012,Suppressed,59,Suppressed,Suppressed,Suicide
"Arkansas County, AR",5001,Asian or Pacific Islander,A-PI,Female,F,2013,2013,Suppressed,113,Suppressed,Suppressed,Suicide
"Arkansas County, AR",5001,Asian or Pacific Islander,A-PI,Female,F,2014,2014,Suppressed,102,Suppressed,Suppressed,Suicide
"Arkansas County, AR",5001,Asian or Pacific Islander,A-PI,Female,F,2015,2015,Suppressed,107,Suppressed,Suppressed,Suicide
"Arkansas County, AR",5001,Asian or Pacific Islander,A-PI,Female,F,2016,2016,Suppressed,87,Suppressed,Suppressed,Suicide
"Arkansas County, AR",5001,Asian or Pacific Islander,A-PI,Female,F,2017,2017,Suppressed,94,Suppressed,Suppressed,Suicide
