State,State Code,Race,Race Code,Ten-Year Age Groups,Ten-Year Age Groups Code,Year,Year Code,Injury Intent,Injury Intent Code,Deaths,Population,Crude Rate
Alabama,1,Black or African American,2054-5,15-24 years,15-24,1999,1999,Suicide,2,21,203006,10.3
Alabama,1,Black or African American,2054-5,15-24 years,15-24,1999,1999,Homicide,3,73,203006,36
Alabama,1,Black or African American,2054-5,15-24 years,15-24,2000,2000,Suicide,2,12,201569,Unreliable
Alabama,1,Black or African American,2054-5,15-24 years,15-24,2000,2000,Homicide,3,81,201569,40.2
Alabama,1,Black or African American,2054-5,15-24 years,15-24,2001,2001,Suicide,2,10,204821,Unreliable
Alabama,1,Black or African American,2054-5,15-24 years,15-24,2001,2001,Homicide,3,67,204821,32.7
Alabama,1,Black or African American,2054-5,15-24 years,15-24,2002,2002,Suicide,2,13,205686,Unreliable
Alabama,1,Black or African American,2054-5,15-24 years,15-24,2002,2002,Homicide,3,67,205686,32.6
Alabama,1,Black or African American,2054-5,15-24 years,15-24,2003,2003,Homicide,3,76,207689,36.6
Alabama,1,Black or African American,2054-5,15-24 years,15-24,2004,2004,Suicide,2,16,208949,Unreliable
Alabama,1,Black or African American,2054-5,15-24 years,15-24,2004,2004,Homicide,3,47,208949,22.5
Alabama,1,Black or African American,2054-5,15-24 years,15-24,2005,2005,Suicide,2,16,211246,Unreliable
Alabama,1,Black or African American,2054-5,15-24 years,15-24,2005,2005,Homicide,3,74,211246,35
Alabama,1,Black or African American,2054-5,15-24 years,15-24,2006,2006,Suicide,2,16,214679,Unreliable
Alabama,1,Black or African American,2054-5,15-24 years,15-24,2006,2006,Homicide,3,95,214679,44.3
Alabama,1,Black or African American,2054-5,15-24 years,15-24,2007,2007,Homicide,3,96,216270,44.4
Alabama,1,Black or African American,2054-5,15-24 years,15-24,2008,2008,Suicide,2,17,218147,Unreliable
Alabama,1,Black or African American,2054-5,15-24 years,15-24,2008,2008,Homicide,3,78,218147,35.8
Alabama,1,Black or African American,2054-5,15-24 years,15-24,2009,2009,Suicide,2,10,218766,Unreliable
